Elvation Azimuth       Counts
   -9.50  -31.00   0.00321421
   -8.50  -31.00   0.00318176
   -7.50  -31.00   0.00334497
   -6.50  -31.00   0.00369532
   -5.50  -31.00   0.00413320
   -4.50  -31.00   0.00455798
   -3.50  -31.00   0.00490974
   -2.50  -31.00   0.00516134
   -1.50  -31.00   0.00529926
   -0.50  -31.00   0.00531396
    0.50  -31.00   0.00520144
    1.50  -31.00   0.00497049
    2.50  -31.00   0.00464892
    3.50  -31.00   0.00428389
    4.50  -31.00   0.00393471
    5.50  -31.00   0.00366077
    6.50  -31.00   0.00350835
    7.50  -31.00   0.00349902
    8.50  -31.00   0.00362202
    9.50  -31.00   0.00383495
   10.50  -31.00   0.00407757
   11.50  -31.00   0.00429963
   12.50  -31.00   0.00448892
   13.50  -31.00   0.00466725
   14.50  -31.00   0.00486349
   15.50  -31.00   0.00510308
   16.50  -31.00   0.00537062
   17.50  -31.00   0.00561233
   18.50  -31.00   0.00579322
   19.50  -31.00   0.00591185
   20.50  -31.00   0.00597238
   21.50  -31.00   0.00596264
   22.50  -31.00   0.00586615
   23.50  -31.00   0.00569317
   24.50  -31.00   0.00549597
   25.50  -31.00   0.00535084
   26.50  -31.00   0.00531983
   27.50  -31.00   0.00542349
   28.50  -31.00   0.00564622
   29.50  -31.00   0.00596451
   30.50  -31.00   0.00636483
   31.50  -31.00   0.00683320
   32.50  -31.00   0.00733758
   33.50  -31.00   0.00783773
   34.50  -31.00   0.00832288
   35.50  -31.00   0.00883360
   36.50  -31.00   0.00942992
   37.50  -31.00   0.01012614
   38.50  -31.00   0.01085644
   39.50  -31.00   0.01151290
   40.50  -31.00   0.01202903
   41.50  -31.00   0.01243435
   42.50  -31.00   0.01282393
   43.50  -31.00   0.01326154
   44.50  -31.00   0.01370176
   45.50  -31.00   0.01400344
   46.50  -31.00   0.01402192
   47.50  -31.00   0.01369767
   48.50  -31.00   0.01307741
   49.50  -31.00   0.01227596
   50.50  -31.00   0.01154561
   51.50  -31.00   0.01081900
   52.50  -31.00   0.01021919
   53.50  -31.00   0.00983899
   54.50  -31.00   0.00969859
   55.50  -31.00   0.00977279
   56.50  -31.00   0.01002116
   57.50  -31.00   0.01041604
   58.50  -31.00   0.01094324
   59.50  -31.00   0.01158957
   60.50  -31.00   0.01235224
   61.50  -31.00   0.01326239
   62.50  -31.00   0.01437790
   63.50  -31.00   0.01573124
   64.50  -31.00   0.01728538
   65.50  -31.00   0.01895740
   66.50  -31.00   0.02068956
   67.50  -31.00   0.02247773
   68.50  -31.00   0.02430340
   69.50  -31.00   0.02602858
   70.50  -31.00   0.02737919
   71.50  -31.00   0.02807539
   72.50  -31.00   0.02802473
   73.50  -31.00   0.02740510
   74.50  -31.00   0.02654113
   75.50  -31.00   0.02567003
   76.50  -31.00   0.02480724
   77.50  -31.00   0.02382115
   78.50  -31.00   0.02262282
   79.50  -31.00   0.02128645
   80.50  -31.00   0.02000877
   81.50  -31.00   0.01896572
   82.50  -31.00   0.01820022
   83.50  -31.00   0.01762016
   84.50  -31.00   0.01708231
   85.50  -31.00   0.01648078
   86.50  -31.00   0.01578488
   87.50  -31.00   0.01502398
   88.50  -31.00   0.01424937
   89.50  -31.00   0.01350670
   90.50  -31.00   0.01282867
   91.50  -31.00   0.01224078
   92.50  -31.00   0.01176632
   93.50  -31.00   0.01142449
   94.50  -31.00   0.01122091
   95.50  -31.00   0.01113830
   96.50  -31.00   0.01114034
   97.50  -31.00   0.01119774
   98.50  -31.00   0.01132725
   99.50  -31.00   0.01161070
  100.50  -31.00   0.01216332
  101.50  -31.00   0.01305224
  102.50  -31.00   0.01421821
  103.50  -31.00   0.01547818
  104.50  -31.00   0.01663216
  105.50  -31.00   0.01759749
  106.50  -31.00   0.01845062
  107.50  -31.00   0.01932627
  108.50  -31.00   0.02025073
  109.50  -31.00   0.02105562
  110.50  -31.00   0.02145749
  111.50  -31.00   0.02124018
  112.50  -31.00   0.02038698
  113.50  -31.00   0.01906694
  114.50  -31.00   0.01751655
  115.50  -31.00   0.01592838
  116.50  -31.00   0.01441811
  117.50  -31.00   0.01305450
  118.50  -31.00   0.01189269
  119.50  -31.00   0.01097297
  120.50  -31.00   0.01029714
  121.50  -31.00   0.00981911
  122.50  -31.00   0.00946834
  123.50  -31.00   0.00918901
  124.50  -31.00   0.00896561
  125.50  -31.00   0.00882304
  126.50  -31.00   0.00880834
  127.50  -31.00   0.00896739
  128.50  -31.00   0.00932648
  129.50  -31.00   0.00988708
  130.50  -31.00   0.01063358
  131.50  -31.00   0.01153872
  132.50  -31.00   0.01254976
  133.50  -31.00   0.01356473
  134.50  -31.00   0.01443812
  135.50  -31.00   0.01503393
  136.50  -31.00   0.01528617
  137.50  -31.00   0.01522540
  138.50  -31.00   0.01496251
  139.50  -31.00   0.01463843
  140.50  -31.00   0.01436778
  141.50  -31.00   0.01420596
  142.50  -31.00   0.01414672
  143.50  -31.00   0.01413430
  144.50  -31.00   0.01407308
  145.50  -31.00   0.01384311
  146.50  -31.00   0.01334579
  147.50  -31.00   0.01257038
  148.50  -31.00   0.01162384
  149.50  -31.00   0.01067969
  150.50  -31.00   0.00987630
  151.50  -31.00   0.00924460
  152.50  -31.00   0.00872004
  153.50  -31.00   0.00822115
  154.50  -31.00   0.00772500
  155.50  -31.00   0.00727696
  156.50  -31.00   0.00693278
  157.50  -31.00   0.00669617
  158.50  -31.00   0.00651758
  159.50  -31.00   0.00634686
  160.50  -31.00   0.00617590
  161.50  -31.00   0.00603309
  162.50  -31.00   0.00595352
  163.50  -31.00   0.00596465
  164.50  -31.00   0.00608991
  165.50  -31.00   0.00634487
  166.50  -31.00   0.00671809
  167.50  -31.00   0.00714872
  168.50  -31.00   0.00752435
  169.50  -31.00   0.00774352
  170.50  -31.00   0.00776832
  171.50  -31.00   0.00761606
  172.50  -31.00   0.00734874
  173.50  -31.00   0.00706398
  174.50  -31.00   0.00687772
  175.50  -31.00   0.00688183
  176.50  -31.00   0.00708148
  177.50  -31.00   0.00736070
  178.50  -31.00   0.00752797
  179.50  -31.00   0.00742986
  180.50  -31.00   0.00705127
 -178.50  -30.00   0.00624814
 -177.50  -30.00   0.00578800
 -176.50  -30.00   0.00547322
 -175.50  -30.00   0.00522660
 -174.50  -30.00   0.00493291
 -173.50  -30.00   0.00453891
 -172.50  -30.00   0.00408329
 -171.50  -30.00   0.00364994
 -170.50  -30.00   0.00330415
 -169.50  -30.00   0.00306819
 -168.50  -30.00   0.00294040
 -167.50  -30.00   0.00291931
 -166.50  -30.00   0.00299958
 -165.50  -30.00   0.00315111
 -164.50  -30.00   0.00331943
 -163.50  -30.00   0.00345302
 -162.50  -30.00   0.00352628
 -161.50  -30.00   0.00353475
 -160.50  -30.00   0.00347388
 -159.50  -30.00   0.00333271
 -158.50  -30.00   0.00311514
 -157.50  -30.00   0.00286013
 -156.50  -30.00   0.00262788
 -155.50  -30.00   0.00246268
 -154.50  -30.00   0.00237409
 -153.50  -30.00   0.00235234
 -152.50  -30.00   0.00239093
 -151.50  -30.00   0.00248923
 -150.50  -30.00   0.00263794
 -149.50  -30.00   0.00280748
 -148.50  -30.00   0.00295177
 -147.50  -30.00   0.00302599
 -146.50  -30.00   0.00300781
 -145.50  -30.00   0.00290923
 -144.50  -30.00   0.00277169
 -143.50  -30.00   0.00264730
 -142.50  -30.00   0.00257735
 -141.50  -30.00   0.00257937
 -140.50  -30.00   0.00264411
 -139.50  -30.00   0.00273712
 -138.50  -30.00   0.00280462
 -137.50  -30.00   0.00278886
 -136.50  -30.00   0.00265364
 -135.50  -30.00   0.00241297
 -134.50  -30.00   0.00214080
 -133.50  -30.00   0.00192003
 -132.50  -30.00   0.00175508
 -131.50  -30.00   0.00161947
 -130.50  -30.00   0.00152669
 -129.50  -30.00   0.00149579
 -128.50  -30.00   0.00153877
 -127.50  -30.00   0.00165804
 -126.50  -30.00   0.00184727
 -125.50  -30.00   0.00209419
 -124.50  -30.00   0.00238277
 -123.50  -30.00   0.00269396
 -122.50  -30.00   0.00300711
 -121.50  -30.00   0.00330333
 -120.50  -30.00   0.00357013
 -119.50  -30.00   0.00380535
 -118.50  -30.00   0.00401783
 -117.50  -30.00   0.00422429
 -116.50  -30.00   0.00444415
 -115.50  -30.00   0.00469547
 -114.50  -30.00   0.00499332
 -113.50  -30.00   0.00534872
 -112.50  -30.00   0.00576480
 -111.50  -30.00   0.00623061
 -110.50  -30.00   0.00671668
 -109.50  -30.00   0.00717827
 -108.50  -30.00   0.00756593
 -107.50  -30.00   0.00784025
 -106.50  -30.00   0.00798173
 -105.50  -30.00   0.00799327
 -104.50  -30.00   0.00789499
 -103.50  -30.00   0.00771714
 -102.50  -30.00   0.00749380
 -101.50  -30.00   0.00726041
 -100.50  -30.00   0.00705171
  -99.50  -30.00   0.00689866
  -98.50  -30.00   0.00682313
  -97.50  -30.00   0.00683120
  -96.50  -30.00   0.00690822
  -95.50  -30.00   0.00701925
  -94.50  -30.00   0.00711702
  -93.50  -30.00   0.00715654
  -92.50  -30.00   0.00711089
  -91.50  -30.00   0.00698094
  -90.50  -30.00   0.00679355
  -89.50  -30.00   0.00658927
  -88.50  -30.00   0.00640577
  -87.50  -30.00   0.00626545
  -86.50  -30.00   0.00617189
  -85.50  -30.00   0.00611449
  -84.50  -30.00   0.00607683
  -83.50  -30.00   0.00604408
  -82.50  -30.00   0.00600699
  -81.50  -30.00   0.00596252
  -80.50  -30.00   0.00591238
  -79.50  -30.00   0.00586093
  -78.50  -30.00   0.00581342
  -77.50  -30.00   0.00577477
  -76.50  -30.00   0.00574904
  -75.50  -30.00   0.00573944
  -74.50  -30.00   0.00574883
  -73.50  -30.00   0.00578075
  -72.50  -30.00   0.00584049
  -71.50  -30.00   0.00593528
  -70.50  -30.00   0.00607201
  -69.50  -30.00   0.00625197
  -68.50  -30.00   0.00646437
  -67.50  -30.00   0.00668367
  -66.50  -30.00   0.00687506
  -65.50  -30.00   0.00700769
  -64.50  -30.00   0.00706812
  -63.50  -30.00   0.00706510
  -62.50  -30.00   0.00702192
  -61.50  -30.00   0.00696212
  -60.50  -30.00   0.00689783
  -59.50  -30.00   0.00682697
  -58.50  -30.00   0.00673851
  -57.50  -30.00   0.00662088
  -56.50  -30.00   0.00646893
  -55.50  -30.00   0.00628748
  -54.50  -30.00   0.00609135
  -53.50  -30.00   0.00590185
  -52.50  -30.00   0.00574057
  -51.50  -30.00   0.00562142
  -50.50  -30.00   0.00553539
  -49.50  -30.00   0.00537238
  -48.50  -30.00   0.00537674
  -47.50  -30.00   0.00538641
  -46.50  -30.00   0.00537496
  -45.50  -30.00   0.00533259
  -44.50  -30.00   0.00525919
  -43.50  -30.00   0.00515841
  -42.50  -30.00   0.00503401
  -41.50  -30.00   0.00489232
  -40.50  -30.00   0.00474745
  -39.50  -30.00   0.00462220
  -38.50  -30.00   0.00454045
  -37.50  -30.00   0.00451424
  -36.50  -30.00   0.00453464
  -35.50  -30.00   0.00457427
  -34.50  -30.00   0.00460064
  -33.50  -30.00   0.00459056
  -32.50  -30.00   0.00453731
  -31.50  -30.00   0.00444974
  -30.50  -30.00   0.00434496
  -29.50  -30.00   0.00423760
  -28.50  -30.00   0.00413241
  -27.50  -30.00   0.00402567
  -26.50  -30.00   0.00391410
  -25.50  -30.00   0.00380403
  -24.50  -30.00   0.00371318
  -23.50  -30.00   0.00366305
  -22.50  -30.00   0.00366725
  -21.50  -30.00   0.00372369
  -20.50  -30.00   0.00381604
  -19.50  -30.00   0.00392262
  -18.50  -30.00   0.00402504
  -17.50  -30.00   0.00410907
  -16.50  -30.00   0.00415761
  -15.50  -30.00   0.00414487
  -14.50  -30.00   0.00404370
  -13.50  -30.00   0.00384653
  -12.50  -30.00   0.00358283
  -11.50  -30.00   0.00331154
  -10.50  -30.00   0.00308939
   -9.50  -30.00   0.00294775
   -8.50  -30.00   0.00290385
   -7.50  -30.00   0.00299139
   -6.50  -30.00   0.00327469
   -5.50  -30.00   0.00373689
   -4.50  -30.00   0.00425018
   -3.50  -30.00   0.00468534
   -2.50  -30.00   0.00497427
   -1.50  -30.00   0.00510836
   -0.50  -30.00   0.00511207
    0.50  -30.00   0.00501444
    1.50  -30.00   0.00483263
    2.50  -30.00   0.00457549
    3.50  -30.00   0.00426029
    4.50  -30.00   0.00392527
    5.50  -30.00   0.00362630
    6.50  -30.00   0.00342070
    7.50  -30.00   0.00334817
    8.50  -30.00   0.00341665
    9.50  -30.00   0.00359787
   10.50  -30.00   0.00383935
   11.50  -30.00   0.00409226
   12.50  -30.00   0.00432643
   13.50  -30.00   0.00452758
   14.50  -30.00   0.00471244
   15.50  -30.00   0.00492734
   16.50  -30.00   0.00517744
   17.50  -30.00   0.00541905
   18.50  -30.00   0.00560424
   19.50  -30.00   0.00571129
   20.50  -30.00   0.00574321
   21.50  -30.00   0.00570483
   22.50  -30.00   0.00559091
   23.50  -30.00   0.00540268
   24.50  -30.00   0.00517385
   25.50  -30.00   0.00497407
   26.50  -30.00   0.00487949
   27.50  -30.00   0.00493202
   28.50  -30.00   0.00512308
   29.50  -30.00   0.00541753
   30.50  -30.00   0.00579154
   31.50  -30.00   0.00624146
   32.50  -30.00   0.00675666
   33.50  -30.00   0.00729894
   34.50  -30.00   0.00782675
   35.50  -30.00   0.00834221
   36.50  -30.00   0.00889941
   37.50  -30.00   0.00955098
   38.50  -30.00   0.01028217
   39.50  -30.00   0.01100231
   40.50  -30.00   0.01161083
   41.50  -30.00   0.01207969
   42.50  -30.00   0.01247110
   43.50  -30.00   0.01286593
   44.50  -30.00   0.01326651
   45.50  -30.00   0.01356712
   46.50  -30.00   0.01362196
   47.50  -30.00   0.01334762
   48.50  -30.00   0.01277278
   49.50  -30.00   0.01201189
   50.50  -30.00   0.01120545
   51.50  -30.00   0.01047981
   52.50  -30.00   0.01005942
   53.50  -30.00   0.00974603
   54.50  -30.00   0.00964812
   55.50  -30.00   0.00976318
   56.50  -30.00   0.01005693
   57.50  -30.00   0.01050293
   58.50  -30.00   0.01109316
   59.50  -30.00   0.01182622
   60.50  -30.00   0.01270547
   61.50  -30.00   0.01375660
   62.50  -30.00   0.01502882
   63.50  -30.00   0.01655290
   64.50  -30.00   0.01829275
   65.50  -30.00   0.02015228
   66.50  -30.00   0.02203910
   67.50  -30.00   0.02390708
   68.50  -30.00   0.02571130
   69.50  -30.00   0.02731561
   70.50  -30.00   0.02847517
   71.50  -30.00   0.02895695
   72.50  -30.00   0.02871365
   73.50  -30.00   0.02794077
   74.50  -30.00   0.02693759
   75.50  -30.00   0.02588817
   76.50  -30.00   0.02476962
   77.50  -30.00   0.02346804
   78.50  -30.00   0.02197179
   79.50  -30.00   0.02044380
   80.50  -30.00   0.01910911
   81.50  -30.00   0.01808074
   82.50  -30.00   0.01728846
   83.50  -30.00   0.01655568
   84.50  -30.00   0.01573344
   85.50  -30.00   0.01478191
   86.50  -30.00   0.01376048
   87.50  -30.00   0.01276064
   88.50  -30.00   0.01184732
   89.50  -30.00   0.01104552
   90.50  -30.00   0.01036002
   91.50  -30.00   0.00979587
   92.50  -30.00   0.00936795
   93.50  -30.00   0.00910123
   94.50  -30.00   0.00902135
   95.50  -30.00   0.00913222
   96.50  -30.00   0.00939282
   97.50  -30.00   0.00972599
   98.50  -30.00   0.01007318
   99.50  -30.00   0.01046031
  100.50  -30.00   0.01101050
  101.50  -30.00   0.01186860
  102.50  -30.00   0.01307471
  103.50  -30.00   0.01449191
  104.50  -30.00   0.01587624
  105.50  -30.00   0.01705022
  106.50  -30.00   0.01802452
  107.50  -30.00   0.01894767
  108.50  -30.00   0.01991903
  109.50  -30.00   0.02083401
  110.50  -30.00   0.02141002
  111.50  -30.00   0.02137472
  112.50  -30.00   0.02064806
  113.50  -30.00   0.01937143
  114.50  -30.00   0.01779277
  115.50  -30.00   0.01613200
  116.50  -30.00   0.01452517
  117.50  -30.00   0.01304970
  118.50  -30.00   0.01176480
  119.50  -30.00   0.01071677
  120.50  -30.00   0.00991492
  121.50  -30.00   0.00931803
  122.50  -30.00   0.00885545
  123.50  -30.00   0.00846843
  124.50  -30.00   0.00813940
  125.50  -30.00   0.00789465
  126.50  -30.00   0.00778787
  127.50  -30.00   0.00787694
  128.50  -30.00   0.00820312
  129.50  -30.00   0.00877938
  130.50  -30.00   0.00959095
  131.50  -30.00   0.01060041
  132.50  -30.00   0.01174257
  133.50  -30.00   0.01290790
  134.50  -30.00   0.01393988
  135.50  -30.00   0.01467991
  136.50  -30.00   0.01504379
  137.50  -30.00   0.01506300
  138.50  -30.00   0.01486147
  139.50  -30.00   0.01459564
  140.50  -30.00   0.01439292
  141.50  -30.00   0.01431606
  142.50  -30.00   0.01435714
  143.50  -30.00   0.01444450
  144.50  -30.00   0.01445425
  145.50  -30.00   0.01424410
  146.50  -30.00   0.01372285
  147.50  -30.00   0.01291927
  148.50  -30.00   0.01198269
  149.50  -30.00   0.01109641
  150.50  -30.00   0.01036710
  151.50  -30.00   0.00977819
  152.50  -30.00   0.00923926
  153.50  -30.00   0.00868160
  154.50  -30.00   0.00811458
  155.50  -30.00   0.00760260
  156.50  -30.00   0.00719921
  157.50  -30.00   0.00690459
  158.50  -30.00   0.00667998
  159.50  -30.00   0.00649359
  160.50  -30.00   0.00634634
  161.50  -30.00   0.00626001
  162.50  -30.00   0.00625609
  163.50  -30.00   0.00635001
  164.50  -30.00   0.00655058
  165.50  -30.00   0.00684993
  166.50  -30.00   0.00721527
  167.50  -30.00   0.00758966
  168.50  -30.00   0.00788770
  169.50  -30.00   0.00802113
  170.50  -30.00   0.00795684
  171.50  -30.00   0.00771986
  172.50  -30.00   0.00738692
  173.50  -30.00   0.00707771
  174.50  -30.00   0.00692057
  175.50  -30.00   0.00698740
  176.50  -30.00   0.00723039
  177.50  -30.00   0.00748085
  178.50  -30.00   0.00753753
  179.50  -30.00   0.00729346
  180.50  -30.00   0.00680549
 -178.50  -29.00   0.00595098
 -177.50  -29.00   0.00553092
 -176.50  -29.00   0.00522426
 -175.50  -29.00   0.00494828
 -174.50  -29.00   0.00462787
 -173.50  -29.00   0.00425232
 -172.50  -29.00   0.00386503
 -171.50  -29.00   0.00351677
 -170.50  -29.00   0.00323554
 -169.50  -29.00   0.00303334
 -168.50  -29.00   0.00292535
 -167.50  -29.00   0.00292804
 -166.50  -29.00   0.00303555
 -165.50  -29.00   0.00320929
 -164.50  -29.00   0.00339755
 -163.50  -29.00   0.00355894
 -162.50  -29.00   0.00366378
 -161.50  -29.00   0.00368134
 -160.50  -29.00   0.00358190
 -159.50  -29.00   0.00336410
 -158.50  -29.00   0.00307715
 -157.50  -29.00   0.00280110
 -156.50  -29.00   0.00259637
 -155.50  -29.00   0.00247415
 -154.50  -29.00   0.00241391
 -153.50  -29.00   0.00239923
 -152.50  -29.00   0.00243228
 -151.50  -29.00   0.00252103
 -150.50  -29.00   0.00265915
 -149.50  -29.00   0.00281638
 -148.50  -29.00   0.00294564
 -147.50  -29.00   0.00300281
 -146.50  -29.00   0.00296875
 -145.50  -29.00   0.00286018
 -144.50  -29.00   0.00272250
 -143.50  -29.00   0.00260927
 -142.50  -29.00   0.00256083
 -141.50  -29.00   0.00258933
 -140.50  -29.00   0.00267104
 -139.50  -29.00   0.00274970
 -138.50  -29.00   0.00275631
 -137.50  -29.00   0.00264307
 -136.50  -29.00   0.00241993
 -135.50  -29.00   0.00216421
 -134.50  -29.00   0.00195547
 -133.50  -29.00   0.00178706
 -132.50  -29.00   0.00163894
 -131.50  -29.00   0.00152975
 -130.50  -29.00   0.00148098
 -129.50  -29.00   0.00150931
 -128.50  -29.00   0.00162282
 -127.50  -29.00   0.00181906
 -126.50  -29.00   0.00208664
 -125.50  -29.00   0.00240814
 -124.50  -29.00   0.00276164
 -123.50  -29.00   0.00312157
 -122.50  -29.00   0.00346132
 -121.50  -29.00   0.00375920
 -120.50  -29.00   0.00400591
 -119.50  -29.00   0.00421002
 -118.50  -29.00   0.00439749
 -117.50  -29.00   0.00460452
 -116.50  -29.00   0.00486705
 -115.50  -29.00   0.00521254
 -114.50  -29.00   0.00565578
 -113.50  -29.00   0.00619649
 -112.50  -29.00   0.00681629
 -111.50  -29.00   0.00747620
 -110.50  -29.00   0.00812015
 -109.50  -29.00   0.00868625
 -108.50  -29.00   0.00912297
 -107.50  -29.00   0.00940120
 -106.50  -29.00   0.00951763
 -105.50  -29.00   0.00948757
 -104.50  -29.00   0.00933497
 -103.50  -29.00   0.00908469
 -102.50  -29.00   0.00876100
 -101.50  -29.00   0.00838958
 -100.50  -29.00   0.00800055
  -99.50  -29.00   0.00762947
  -98.50  -29.00   0.00731382
  -97.50  -29.00   0.00708551
  -96.50  -29.00   0.00696182
  -95.50  -29.00   0.00693685
  -94.50  -29.00   0.00697934
  -93.50  -29.00   0.00704095
  -92.50  -29.00   0.00707316
  -91.50  -29.00   0.00704585
  -90.50  -29.00   0.00695739
  -89.50  -29.00   0.00683052
  -88.50  -29.00   0.00669748
  -87.50  -29.00   0.00658377
  -86.50  -29.00   0.00649927
  -85.50  -29.00   0.00643932
  -84.50  -29.00   0.00639192
  -83.50  -29.00   0.00634563
  -82.50  -29.00   0.00629409
  -81.50  -29.00   0.00623682
  -80.50  -29.00   0.00617748
  -79.50  -29.00   0.00612154
  -78.50  -29.00   0.00607441
  -77.50  -29.00   0.00604036
  -76.50  -29.00   0.00602221
  -75.50  -29.00   0.00602152
  -74.50  -29.00   0.00603931
